avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
13.041708562197092,147.0,1609.34,1772.0,Zone 3 (Moderate)
,,,,Zone 5 (Maximum)
14.85961450777202,163.0,1609.34,348.0,Zone 3 (Moderate)
14.85961450777202,162.0,74.93,362.0,Zone 3 (Moderate)
14.85961450777202,165.0,1609.34,723.0,Zone 4 (Hard)
14.85961450777202,164.0,1502.05,1072.0,Zone 3 (Moderate)
14.85961450777202,165.0,1609.34,1422.0,Zone 4 (Hard)
14.85961450777202,164.0,31.73,1429.0,Zone 3 (Moderate)
14.85961450777202,166.0,1609.34,1763.0,Zone 4 (Hard)
14.489687337662335,164.0,1609.34,406.0,Zone 3 (Moderate)
14.489687337662335,169.0,1609.34,820.0,Zone 4 (Hard)
14.489687337662335,170.0,1609.34,1194.0,Zone 4 (Hard)
12.392273165726014,161.0,1609.34,457.0,Zone 3 (Moderate)
12.392273165726014,161.0,1609.34,918.0,Zone 3 (Moderate)
12.392273165726014,167.0,1609.34,1384.0,Zone 4 (Hard)
12.392273165726014,167.0,1609.34,1851.0,Zone 4 (Hard)
12.937164070032988,159.0,1609.34,428.0,Zone 3 (Moderate)
12.937164070032988,150.0,1609.34,861.0,Zone 3 (Moderate)
12.937164070032988,143.0,1609.34,1293.0,Zone 2 (Light)
12.937164070032988,137.0,1609.34,1736.0,Zone 2 (Light)
12.937164070032988,139.0,1609.34,2179.0,Zone 2 (Light)
12.937164070032988,136.0,1609.34,2634.0,Zone 2 (Light)
12.937164070032988,137.0,1609.34,3093.0,Zone 2 (Light)
12.937164070032988,135.0,1609.34,3541.0,Zone 2 (Light)
11.780181171823568,167.0,1609.34,475.0,Zone 4 (Hard)
11.780181171823568,156.0,1609.34,945.0,Zone 3 (Moderate)
11.780181171823568,141.0,1609.34,1431.0,Zone 2 (Light)
11.780181171823568,132.0,1609.34,1950.0,Zone 2 (Light)
11.780181171823568,133.0,1609.34,2448.0,Zone 2 (Light)
11.780181171823568,132.0,1609.34,2932.0,Zone 2 (Light)
14.276377986422071,161.0,1609.34,408.0,Zone 3 (Moderate)
14.276377986422071,154.0,1609.34,806.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,1204.0,Zone 3 (Moderate)
14.276377986422071,154.0,1609.34,1610.0,Zone 3 (Moderate)
14.276377986422071,153.0,1609.34,2019.0,Zone 3 (Moderate)
14.276377986422071,155.0,1609.34,2418.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,2820.0,Zone 3 (Moderate)
14.276377986422071,157.0,1609.34,3219.0,Zone 3 (Moderate)
14.276377986422071,154.0,1609.34,3626.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,4032.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,4442.0,Zone 3 (Moderate)
14.276377986422071,160.0,1609.34,4845.0,Zone 3 (Moderate)
14.276377986422071,159.0,1609.34,5253.0,Zone 3 (Moderate)
14.276377986422071,154.0,1609.34,5656.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,6057.0,Zone 3 (Moderate)
14.276377986422071,157.0,1609.34,6465.0,Zone 3 (Moderate)
14.276377986422071,158.0,1609.34,6874.0,Zone 3 (Moderate)
11.93234550522648,165.0,1609.34,447.0,Zone 4 (Hard)
11.93234550522648,134.0,1609.34,921.0,Zone 2 (Light)
11.93234550522648,134.0,1609.34,1397.0,Zone 2 (Light)
11.93234550522648,137.0,1609.34,1896.0,Zone 2 (Light)
11.93234550522648,139.0,1609.34,2357.0,Zone 2 (Light)
11.93234550522648,137.0,1609.34,2846.0,Zone 2 (Light)
12.847520814061054,158.0,1609.34,470.0,Zone 3 (Moderate)
12.847520814061054,132.0,1609.34,920.0,Zone 2 (Light)
12.847520814061054,140.0,1609.34,1359.0,Zone 2 (Light)
12.847520814061054,140.0,1609.34,1797.0,Zone 2 (Light)
13.323284267631104,156.0,1609.34,430.0,Zone 3 (Moderate)
13.323284267631104,153.0,1609.34,856.0,Zone 3 (Moderate)
13.323284267631104,145.0,1609.34,1278.0,Zone 3 (Moderate)
13.323284267631104,140.0,1609.34,1698.0,Zone 2 (Light)
13.323284267631104,144.0,1609.34,2125.0,Zone 3 (Moderate)
13.323284267631104,145.0,1609.34,2551.0,Zone 3 (Moderate)
13.323284267631104,137.0,1609.34,2987.0,Zone 2 (Light)
13.323284267631104,139.0,1609.34,3432.0,Zone 2 (Light)
13.323284267631104,141.0,1609.34,3878.0,Zone 2 (Light)
13.323284267631104,142.0,1609.34,4325.0,Zone 2 (Light)
12.859510075839651,163.0,1609.34,455.0,Zone 3 (Moderate)
12.859510075839651,146.0,1609.34,899.0,Zone 3 (Moderate)
12.859510075839651,133.0,1609.34,1357.0,Zone 2 (Light)
12.859510075839651,142.0,1609.34,1791.0,Zone 2 (Light)
12.859510075839651,136.0,1609.34,2229.0,Zone 2 (Light)
12.859510075839651,140.0,1609.34,2663.0,Zone 2 (Light)
12.859510075839651,138.0,1609.34,3118.0,Zone 2 (Light)
12.859510075839651,136.0,1609.34,3581.0,Zone 2 (Light)
13.056043220338983,159.0,1609.34,445.0,Zone 3 (Moderate)
13.056043220338983,154.0,1609.34,885.0,Zone 3 (Moderate)
13.056043220338983,146.0,1609.34,1327.0,Zone 3 (Moderate)
13.056043220338983,137.0,1609.34,1762.0,Zone 2 (Light)
13.056043220338983,136.0,1609.34,2206.0,Zone 2 (Light)
13.056043220338983,140.0,1609.34,2645.0,Zone 2 (Light)
14.49542986154422,166.0,1609.34,392.0,Zone 4 (Hard)
14.49542986154422,170.0,1609.34,774.0,Zone 4 (Hard)
14.49542986154422,152.0,1609.34,1166.0,Zone 3 (Moderate)
14.49542986154422,151.0,1609.34,1566.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,1966.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,2370.0,Zone 3 (Moderate)
14.49542986154422,153.0,1609.34,2785.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,3181.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,3586.0,Zone 3 (Moderate)
14.49542986154422,149.0,1609.34,3988.0,Zone 3 (Moderate)
14.49542986154422,145.0,1609.34,4386.0,Zone 3 (Moderate)
14.49542986154422,149.0,1609.34,4792.0,Zone 3 (Moderate)
14.49542986154422,151.0,1609.34,5192.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,5595.0,Zone 3 (Moderate)
14.49542986154422,153.0,1609.34,5996.0,Zone 3 (Moderate)
14.49542986154422,147.0,1609.34,6396.0,Zone 3 (Moderate)
14.49542986154422,151.0,1609.34,6790.0,Zone 3 (Moderate)
14.49542986154422,151.0,1609.34,7188.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,7587.0,Zone 3 (Moderate)
14.49542986154422,152.0,1609.34,7971.0,Zone 3 (Moderate)
10.942887236403996,136.0,1609.34,489.0,Zone 2 (Light)
10.942887236403996,121.0,1609.34,1015.0,Zone 1 (Very Light)
10.942887236403996,123.0,1609.34,1538.0,Zone 1 (Very Light)
13.582972394366198,143.0,1609.34,406.0,Zone 2 (Light)
13.582972394366198,143.0,1609.34,857.0,Zone 2 (Light)
13.582972394366198,151.0,1609.34,1251.0,Zone 3 (Moderate)
15.77736404494382,160.0,1609.34,434.0,Zone 3 (Moderate)
15.77736404494382,165.0,79.73,451.0,Zone 4 (Hard)
15.77736404494382,161.0,1609.34,765.0,Zone 3 (Moderate)
15.77736404494382,167.0,118.44,788.0,Zone 4 (Hard)
15.77736404494382,,,788.0,Zone 5 (Maximum)
15.77736404494382,160.0,1609.34,1111.0,Zone 3 (Moderate)
15.77736404494382,168.0,111.74,1134.0,Zone 4 (Hard)
15.77736404494382,,,1134.0,Zone 5 (Maximum)
15.77736404494382,161.0,1609.34,1464.0,Zone 3 (Moderate)
15.77736404494382,166.0,100.13,1485.0,Zone 4 (Hard)
15.77736404494382,93.0,0.0,1486.0,Zone 1 (Very Light)
15.77736404494382,159.0,841.84,1649.0,Zone 3 (Moderate)
15.77736404494382,109.0,0.0,1650.0,Zone 1 (Very Light)
15.77736404494382,161.0,846.53,1820.0,Zone 3 (Moderate)
15.77736404494382,,,1820.0,Zone 5 (Maximum)
15.77736404494382,159.0,416.75,1898.0,Zone 3 (Moderate)
15.77736404494382,168.0,10.93,1899.0,Zone 4 (Hard)
15.77736404494382,160.0,413.6,1980.0,Zone 3 (Moderate)
15.77736404494382,156.0,10.42,1982.0,Zone 3 (Moderate)
15.77736404494382,161.0,403.38,2061.0,Zone 3 (Moderate)
15.77736404494382,169.0,11.8,2062.0,Zone 4 (Hard)
15.77736404494382,162.0,410.97,2142.0,Zone 3 (Moderate)
15.77736404494382,136.0,1609.34,2612.0,Zone 2 (Light)
12.860202165171668,168.0,1609.34,440.0,Zone 4 (Hard)
12.860202165171668,150.0,1609.34,879.0,Zone 3 (Moderate)
12.860202165171668,136.0,1609.34,1321.0,Zone 2 (Light)
12.860202165171668,133.0,1609.34,1771.0,Zone 2 (Light)
12.860202165171668,140.0,1609.34,2225.0,Zone 2 (Light)
12.860202165171668,134.0,1609.34,2680.0,Zone 2 (Light)
12.860202165171668,133.0,1609.34,3141.0,Zone 2 (Light)
12.604156673960611,160.0,1609.34,447.0,Zone 3 (Moderate)
12.604156673960611,141.0,1609.34,896.0,Zone 2 (Light)
12.604156673960611,133.0,1609.34,1351.0,Zone 2 (Light)
12.604156673960611,134.0,1609.34,1798.0,Zone 2 (Light)
12.604156673960611,136.0,1609.34,2258.0,Zone 2 (Light)
12.604156673960611,131.0,1609.34,2730.0,Zone 2 (Light)
15.385625704439487,172.0,1609.34,370.0,Zone 4 (Hard)
15.385625704439487,163.0,1609.34,744.0,Zone 3 (Moderate)
15.385625704439487,155.0,1609.34,1116.0,Zone 3 (Moderate)
15.385625704439487,160.0,1609.34,1491.0,Zone 3 (Moderate)
15.385625704439487,159.0,1609.34,1864.0,Zone 3 (Moderate)
15.385625704439487,161.0,1609.34,2238.0,Zone 3 (Moderate)
15.385625704439487,165.0,1609.34,2618.0,Zone 4 (Hard)
15.385625704439487,163.0,1609.34,2996.0,Zone 3 (Moderate)
15.385625704439487,157.0,1609.34,3370.0,Zone 3 (Moderate)
15.385625704439487,165.0,1609.34,3747.0,Zone 4 (Hard)
15.385625704439487,155.0,1609.34,4132.0,Zone 3 (Moderate)
15.385625704439487,148.0,1609.34,4516.0,Zone 3 (Moderate)
15.385625704439487,157.0,1609.34,4888.0,Zone 3 (Moderate)
13.389143163538874,145.0,1609.34,438.0,Zone 3 (Moderate)
13.389143163538874,137.0,1609.34,867.0,Zone 2 (Light)
13.389143163538874,143.0,1609.34,1280.0,Zone 2 (Light)
13.217994526795897,164.0,1609.34,442.0,Zone 3 (Moderate)
13.217994526795897,164.0,1609.34,860.0,Zone 3 (Moderate)
13.217994526795897,166.0,1609.34,1278.0,Zone 4 (Hard)
13.217994526795897,163.0,1609.34,1714.0,Zone 3 (Moderate)
13.217994526795897,162.0,1609.34,2162.0,Zone 3 (Moderate)
13.217994526795897,158.0,1609.34,2615.0,Zone 3 (Moderate)
12.605056093666844,148.0,1609.34,450.0,Zone 3 (Moderate)
12.605056093666844,145.0,1609.34,905.0,Zone 3 (Moderate)
12.605056093666844,138.0,1609.34,1350.0,Zone 2 (Light)
12.605056093666844,145.0,1609.34,1807.0,Zone 3 (Moderate)
12.605056093666844,141.0,1609.34,2259.0,Zone 2 (Light)
12.605056093666844,145.0,1609.34,2714.0,Zone 3 (Moderate)
12.605056093666844,141.0,1609.34,3176.0,Zone 2 (Light)
12.605056093666844,142.0,1609.34,3634.0,Zone 2 (Light)
11.934821766784452,163.0,1609.34,451.0,Zone 3 (Moderate)
11.934821766784452,154.0,1609.34,944.0,Zone 3 (Moderate)
11.934821766784452,147.0,1609.34,1388.0,Zone 3 (Moderate)
13.22159098873592,174.0,1609.34,412.0,Zone 4 (Hard)
13.22159098873592,163.0,1609.34,845.0,Zone 3 (Moderate)
13.22159098873592,171.0,1609.34,1290.0,Zone 4 (Hard)
13.22159098873592,158.0,1609.34,1730.0,Zone 3 (Moderate)
13.22159098873592,163.0,1609.34,2163.0,Zone 3 (Moderate)
13.423693434692469,138.0,1609.34,416.0,Zone 2 (Light)
13.423693434692469,150.0,1609.34,837.0,Zone 3 (Moderate)
13.423693434692469,148.0,1609.34,1265.0,Zone 3 (Moderate)
12.779167164179103,164.0,1609.34,436.0,Zone 3 (Moderate)
12.779167164179103,145.0,1609.34,888.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,381.0,Zone 3 (Moderate)
14.277464683417085,156.0,1609.34,770.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,1156.0,Zone 3 (Moderate)
14.277464683417085,162.0,1609.34,1540.0,Zone 3 (Moderate)
14.277464683417085,161.0,1609.34,1928.0,Zone 3 (Moderate)
14.277464683417085,158.0,1609.34,2312.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,2706.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,3092.0,Zone 3 (Moderate)
14.277464683417085,159.0,1609.34,3482.0,Zone 3 (Moderate)
14.277464683417085,161.0,1609.34,3878.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,4274.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,4676.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,5070.0,Zone 3 (Moderate)
14.277464683417085,162.0,1609.34,5479.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,5892.0,Zone 3 (Moderate)
14.277464683417085,159.0,1609.34,6306.0,Zone 3 (Moderate)
14.277464683417085,160.0,1609.34,6727.0,Zone 3 (Moderate)
14.277464683417085,158.0,1609.34,7137.0,Zone 3 (Moderate)
14.277464683417085,159.0,1609.34,7560.0,Zone 3 (Moderate)
14.277464683417085,159.0,1609.34,7983.0,Zone 3 (Moderate)
14.277464683417085,161.0,1609.34,8411.0,Zone 3 (Moderate)
14.277464683417085,159.0,1609.34,8847.0,Zone 3 (Moderate)
14.277464683417085,161.0,1609.34,9269.0,Zone 3 (Moderate)
14.277464683417085,157.0,1609.34,10624.0,Zone 3 (Moderate)
10.073356603773584,143.0,1609.34,549.0,Zone 2 (Light)
10.073356603773584,134.0,1609.34,1115.0,Zone 2 (Light)
10.073356603773584,125.0,1609.34,1683.0,Zone 2 (Light)
13.106342392909896,168.0,1609.34,436.0,Zone 4 (Hard)
13.106342392909896,149.0,1609.34,872.0,Zone 3 (Moderate)
13.106342392909896,148.0,1609.34,1311.0,Zone 3 (Moderate)
13.106342392909896,141.0,1609.34,1744.0,Zone 2 (Light)
13.106342392909896,152.0,1609.34,2185.0,Zone 3 (Moderate)
13.106342392909896,150.0,1609.34,2633.0,Zone 3 (Moderate)
12.039508190819085,160.0,1609.34,459.0,Zone 3 (Moderate)
12.039508190819085,147.0,1609.34,921.0,Zone 3 (Moderate)
12.039508190819085,143.0,1609.34,1410.0,Zone 2 (Light)
12.039508190819085,147.0,1609.34,1885.0,Zone 3 (Moderate)
13.432587456926258,153.0,1609.34,414.0,Zone 3 (Moderate)
13.432587456926258,143.0,1609.34,841.0,Zone 2 (Light)
13.432587456926258,148.0,1609.34,1268.0,Zone 3 (Moderate)
12.557860179257364,153.0,1609.34,413.0,Zone 3 (Moderate)
11.787745078332842,167.0,1609.34,379.0,Zone 4 (Hard)
11.787745078332842,151.0,1609.34,844.0,Zone 3 (Moderate)
11.787745078332842,146.0,1609.34,1320.0,Zone 3 (Moderate)
11.787745078332842,143.0,1609.34,1815.0,Zone 2 (Light)
11.787745078332842,144.0,1609.34,2313.0,Zone 3 (Moderate)
11.787745078332842,138.0,1609.34,2844.0,Zone 2 (Light)
11.787745078332842,140.0,1609.34,3358.0,Zone 2 (Light)
11.539640169133191,148.0,1609.34,533.0,Zone 3 (Moderate)
11.539640169133191,139.0,1609.34,1044.0,Zone 2 (Light)
11.539640169133191,140.0,1609.34,1525.0,Zone 2 (Light)
11.539640169133191,144.0,1609.34,1980.0,Zone 3 (Moderate)
11.539640169133191,144.0,1609.34,2445.0,Zone 3 (Moderate)
11.539640169133191,141.0,1609.34,2918.0,Zone 2 (Light)
11.539640169133191,145.0,1609.34,3372.0,Zone 3 (Moderate)
11.539640169133191,139.0,1609.34,3857.0,Zone 2 (Light)
11.539640169133191,134.0,1609.34,4372.0,Zone 2 (Light)
12.849082642777155,164.0,1609.34,439.0,Zone 3 (Moderate)
12.849082642777155,157.0,1609.34,870.0,Zone 3 (Moderate)
12.849082642777155,145.0,1609.34,1305.0,Zone 3 (Moderate)
12.849082642777155,144.0,1609.34,1746.0,Zone 3 (Moderate)
12.849082642777155,141.0,1609.34,2211.0,Zone 2 (Light)
12.849082642777155,133.0,1609.34,2667.0,Zone 2 (Light)
12.66235111695138,163.0,1609.34,386.0,Zone 3 (Moderate)
12.66235111695138,140.0,1609.34,855.0,Zone 2 (Light)
12.66235111695138,148.0,1609.34,1277.0,Zone 3 (Moderate)
12.66235111695138,149.0,1609.34,1753.0,Zone 3 (Moderate)
12.66235111695138,150.0,1609.34,2263.0,Zone 3 (Moderate)
15.38680417000802,162.0,1609.34,365.0,Zone 3 (Moderate)
15.38680417000802,166.0,1609.34,735.0,Zone 4 (Hard)
15.38680417000802,167.0,1609.34,1106.0,Zone 4 (Hard)
12.98997344573235,149.0,1609.34,444.0,Zone 3 (Moderate)
12.98997344573235,155.0,1609.34,883.0,Zone 3 (Moderate)
12.98997344573235,141.0,1609.34,1322.0,Zone 2 (Light)
12.98997344573235,146.0,1609.34,1757.0,Zone 3 (Moderate)
12.98997344573235,147.0,1609.34,2199.0,Zone 3 (Moderate)
12.98997344573235,135.0,1609.34,2649.0,Zone 2 (Light)
15.75150935318753,157.0,1609.34,447.0,Zone 3 (Moderate)
15.75150935318753,158.0,163.5,490.0,Zone 3 (Moderate)
15.75150935318753,164.0,421.54,561.0,Zone 3 (Moderate)
15.75150935318753,133.0,0.0,562.0,Zone 2 (Light)
15.75150935318753,156.0,410.5,637.0,Zone 3 (Moderate)
15.75150935318753,197.0,9.86,638.0,Zone 5 (Maximum)
15.75150935318753,150.0,411.91,713.0,Zone 3 (Moderate)
15.75150935318753,164.0,10.67,714.0,Zone 3 (Moderate)
15.75150935318753,157.0,407.49,789.0,Zone 3 (Moderate)
15.75150935318753,171.0,10.81,790.0,Zone 4 (Hard)
15.75150935318753,157.0,405.35,867.0,Zone 3 (Moderate)
15.75150935318753,172.0,11.17,868.0,Zone 4 (Hard)
15.75150935318753,159.0,413.67,946.0,Zone 3 (Moderate)
15.75150935318753,,,946.0,Zone 5 (Maximum)
15.75150935318753,161.0,414.33,1024.0,Zone 3 (Moderate)
15.75150935318753,,,1024.0,Zone 5 (Maximum)
15.75150935318753,160.0,408.13,1100.0,Zone 3 (Moderate)
15.75150935318753,,,1100.0,Zone 5 (Maximum)
15.75150935318753,161.0,406.08,1178.0,Zone 3 (Moderate)
15.75150935318753,136.0,0.0,1179.0,Zone 2 (Light)
15.75150935318753,159.0,408.0,1258.0,Zone 3 (Moderate)
15.75150935318753,,,1258.0,Zone 5 (Maximum)
15.75150935318753,160.0,410.94,1334.0,Zone 3 (Moderate)
15.75150935318753,,,1334.0,Zone 5 (Maximum)
15.75150935318753,157.0,413.21,1410.0,Zone 3 (Moderate)
15.75150935318753,,,1410.0,Zone 5 (Maximum)
15.75150935318753,,0.0,1411.0,Zone 5 (Maximum)
15.75150935318753,156.0,412.11,1486.0,Zone 3 (Moderate)
15.75150935318753,,,1486.0,Zone 5 (Maximum)
15.75150935318753,163.0,411.07,1556.0,Zone 3 (Moderate)
15.75150935318753,142.0,1609.34,1991.0,Zone 2 (Light)
12.457276103207136,142.0,1609.34,462.0,Zone 2 (Light)
12.457276103207136,139.0,1609.34,913.0,Zone 2 (Light)
12.457276103207136,138.0,1609.34,1365.0,Zone 2 (Light)
12.457276103207136,139.0,1609.34,1863.0,Zone 2 (Light)
12.457276103207136,147.0,1609.34,2327.0,Zone 3 (Moderate)
12.457276103207136,142.0,1609.34,2795.0,Zone 2 (Light)
12.457276103207136,145.0,1609.34,3236.0,Zone 3 (Moderate)
12.457276103207136,149.0,1609.34,3681.0,Zone 3 (Moderate)
12.457276103207136,151.0,1609.34,4125.0,Zone 3 (Moderate)
12.603032920353982,162.0,1609.34,438.0,Zone 3 (Moderate)
12.603032920353982,151.0,1609.34,885.0,Zone 3 (Moderate)
12.603032920353982,131.0,1609.34,1348.0,Zone 2 (Light)
12.603032920353982,143.0,1609.34,1806.0,Zone 2 (Light)
12.603032920353982,141.0,1609.34,2261.0,Zone 2 (Light)
12.603032920353982,139.0,1609.34,2727.0,Zone 2 (Light)
13.297965309537089,144.0,1609.34,465.0,Zone 3 (Moderate)
13.297965309537089,144.0,1609.34,904.0,Zone 3 (Moderate)
13.297965309537089,159.0,1609.34,1281.0,Zone 3 (Moderate)
13.297965309537089,166.0,1609.34,1647.0,Zone 4 (Hard)
13.297965309537089,144.0,1609.34,2109.0,Zone 3 (Moderate)
13.297965309537089,144.0,1609.34,2555.0,Zone 3 (Moderate)
13.297965309537089,147.0,1609.34,3003.0,Zone 3 (Moderate)
13.297965309537089,147.0,1609.34,3443.0,Zone 3 (Moderate)
11.365700902814655,145.0,1609.34,473.0,Zone 3 (Moderate)
11.365700902814655,127.0,1609.34,975.0,Zone 2 (Light)
11.365700902814655,123.0,1609.34,1470.0,Zone 1 (Very Light)
14.031540130151845,155.0,1609.34,394.0,Zone 3 (Moderate)
14.031540130151845,155.0,1609.34,806.0,Zone 3 (Moderate)
14.031540130151845,151.0,1609.34,1217.0,Zone 3 (Moderate)
11.857853192808433,139.0,1609.34,486.0,Zone 2 (Light)
11.857853192808433,131.0,1609.34,972.0,Zone 2 (Light)
11.857853192808433,138.0,1609.34,1437.0,Zone 2 (Light)
,,,,Zone 5 (Maximum)
13.88890948121646,153.0,1609.34,411.0,Zone 3 (Moderate)
16.640808155699723,176.0,1609.34,1026.0,Zone 4 (Hard)
,,,,Zone 5 (Maximum)
12.008312550607288,134.0,1609.34,464.0,Zone 2 (Light)
12.008312550607288,138.0,1609.34,915.0,Zone 2 (Light)
12.008312550607288,136.0,1609.34,1394.0,Zone 2 (Light)
12.008312550607288,132.0,1609.34,1893.0,Zone 2 (Light)
12.008312550607288,137.0,1609.34,2373.0,Zone 2 (Light)
12.008312550607288,138.0,1609.34,2845.0,Zone 2 (Light)
12.867018377012949,161.0,1609.34,451.0,Zone 3 (Moderate)
12.867018377012949,146.0,1609.34,899.0,Zone 3 (Moderate)
12.867018377012949,129.0,1609.34,1371.0,Zone 2 (Light)
12.867018377012949,144.0,1609.34,1812.0,Zone 3 (Moderate)
12.867018377012949,143.0,1609.34,2262.0,Zone 2 (Light)
12.867018377012949,149.0,1609.34,2691.0,Zone 3 (Moderate)
12.867018377012949,150.0,1609.34,3115.0,Zone 3 (Moderate)
12.1428478125,157.0,1609.34,418.0,Zone 3 (Moderate)
12.1428478125,130.0,1609.34,925.0,Zone 2 (Light)
12.1428478125,132.0,1609.34,1401.0,Zone 2 (Light)
12.1428478125,140.0,1609.34,1853.0,Zone 2 (Light)
12.1428478125,142.0,1609.34,2309.0,Zone 2 (Light)
15.443445358851674,149.0,1609.34,453.0,Zone 3 (Moderate)
15.443445358851674,143.0,170.15,494.0,Zone 2 (Light)
15.443445358851674,150.0,841.94,661.0,Zone 3 (Moderate)
15.443445358851674,,,661.0,Zone 5 (Maximum)
15.443445358851674,154.0,841.76,823.0,Zone 3 (Moderate)
15.443445358851674,,,823.0,Zone 5 (Maximum)
15.443445358851674,161.0,829.35,980.0,Zone 3 (Moderate)
15.443445358851674,174.0,11.7,981.0,Zone 4 (Hard)
15.443445358851674,161.0,839.53,1140.0,Zone 3 (Moderate)
15.443445358851674,155.0,10.18,1142.0,Zone 3 (Moderate)
15.443445358851674,164.0,821.59,1304.0,Zone 3 (Moderate)
15.443445358851674,174.0,10.96,1305.0,Zone 4 (Hard)
15.443445358851674,165.0,840.82,1468.0,Zone 4 (Hard)
15.443445358851674,174.0,11.11,1470.0,Zone 4 (Hard)
15.443445358851674,163.0,403.71,1536.0,Zone 3 (Moderate)
15.443445358851674,148.0,1609.34,1997.0,Zone 3 (Moderate)
12.057323923006416,148.0,1609.34,436.0,Zone 3 (Moderate)
12.057323923006416,143.0,1609.34,882.0,Zone 2 (Light)
12.057323923006416,137.0,1609.34,1347.0,Zone 2 (Light)
12.057323923006416,130.0,1609.34,1854.0,Zone 2 (Light)
12.057323923006416,131.0,1609.34,2374.0,Zone 2 (Light)
12.057323923006416,136.0,1609.34,2865.0,Zone 2 (Light)
12.523589739346296,143.0,1609.34,476.0,Zone 2 (Light)
12.523589739346296,139.0,1609.34,947.0,Zone 2 (Light)
12.523589739346296,139.0,1609.34,1394.0,Zone 2 (Light)
12.523589739346296,152.0,1609.34,1840.0,Zone 3 (Moderate)
12.523589739346296,148.0,1609.34,2280.0,Zone 3 (Moderate)
10.9683792,166.0,1609.34,498.0,Zone 4 (Hard)
16.403919438877757,163.0,1609.34,349.0,Zone 3 (Moderate)
16.403919438877757,177.0,1609.34,708.0,Zone 4 (Hard)
11.723519569120288,136.0,1609.34,488.0,Zone 2 (Light)
11.723519569120288,145.0,1609.34,976.0,Zone 3 (Moderate)
11.723519569120288,152.0,1609.34,1450.0,Zone 3 (Moderate)
12.86466708961142,160.0,1609.34,452.0,Zone 3 (Moderate)
12.86466708961142,145.0,1609.34,868.0,Zone 3 (Moderate)
12.86466708961142,158.0,1609.34,1280.0,Zone 3 (Moderate)
12.86466708961142,161.0,1609.34,1713.0,Zone 3 (Moderate)
12.86466708961142,170.0,1609.34,2143.0,Zone 4 (Hard)
12.86466708961142,162.0,1609.34,2572.0,Zone 3 (Moderate)
12.86466708961142,155.0,1609.34,3019.0,Zone 3 (Moderate)
12.86466708961142,140.0,1609.34,3474.0,Zone 2 (Light)
12.86466708961142,141.0,1609.34,3928.0,Zone 2 (Light)
12.86466708961142,145.0,1609.34,4389.0,Zone 3 (Moderate)
12.86466708961142,144.0,1609.34,4896.0,Zone 3 (Moderate)
12.768706738544475,151.0,1609.34,487.0,Zone 3 (Moderate)
12.768706738544475,126.0,1609.34,959.0,Zone 2 (Light)
12.768706738544475,141.0,1609.34,1381.0,Zone 2 (Light)
12.768706738544475,149.0,1609.34,1795.0,Zone 3 (Moderate)
12.768706738544475,147.0,1609.34,2206.0,Zone 3 (Moderate)
14.008070549860204,162.0,1609.34,434.0,Zone 3 (Moderate)
14.008070549860204,159.0,1609.34,846.0,Zone 3 (Moderate)
14.008070549860204,158.0,1609.34,1271.0,Zone 3 (Moderate)
